"Country","Continent","Year","GNI","Life_Expectancy","Population"
"France","Europe","2013",40040,82.22,65998660
"Micronesia, Fed. Sts.","Oceania","2013",3590,68.86,103702
"Gabon","Africa","2013",15420,64.69,1817271
"United Kingdom","Europe","2013",38780,81,64128226
"Georgia","Europe","2013",8380,72.83,3776000
"Ghana","Africa","2013",3860,61.86,26346251
"Guinea","Africa","2013",1680,58.3,11536615
"Gambia, The","Africa","2013",1600,60.45,1859324
"Guinea-Bissau","Africa","2013",1440,56.2,1681495
"Equatorial Guinea","Africa","2013",23160,56.91,1083746
"Greece","Europe","2013",26070,81.29,10965211
"Grenada","N.America","2013",11250,73.23,105909
"Guatemala","N.America","2013",7110,72.56,15596214
"Guyana","S.America","2013",6860,66.32,758081
"Hong Kong SAR, China","Asia","2013",54550,83.83,7178900
"Honduras","N.America","2013",4000,72.99,8657785
"Croatia","Europe","2013",21360,77.13,4255689
"Haiti","N.America","2013",1690,62.43,10431776
"Hungary","Europe","2013",23730,75.57,9893082
"Indonesia","East Asia & Pacific","2013",9680,68.68,252032263
"India","Asia","2013",5190,67.71,1278562207
"Ireland","Europe","2013",40840,81,4623816
"Iran, Islamic Rep.","Asia","2013",17070,75.15,77435384
"Iraq","Asia","2013",15600,69.22,33883145
"Iceland","Europe","2013",42100,82.06,323764
"Israel","Asia","2013",33470,82.06,8059500
"Italy","Europe","2013",36070,82.69,60233948
"Jamaica","N.America","2013",8100,75.52,2851807
"Jordan","Asia","2013",8970,73.88,8413464
"Japan","Asia","2013",40280,83.33,127445000
"Kazakhstan","Europe","2013",21250,70.45,17035550
"Kenya","Africa","2013",2750,65.65,44826849
"Kyrgyz Republic","Asia","2013",3040,70.2,5719600
"Cambodia","Asia","2013",2940,67.87,15022692
"Kiribati","Oceania","2013",3180,65.78,108535
"Korea, Rep.","Asia","2013",32850,81.27,50428893
"Kuwait","Asia","2013",82500,74.34,3598385
"Lao PDR","Asia","2013",5010,65.6,6494557
"Lebanon","Asia","2013",14830,79.05,5276102
"Liberia","Africa","2013",1190,61.07,4286291
"Libya","Africa","2013",22180,71.59,6195970
"St. Lucia","N.America","2013",12020,74.95,175660
"Sri Lanka","Asia","2013",10350,74.74,20585000
"Lesotho","Africa","2013",3100,52.74,2117361
"Lithuania","Europe","2013",25970,73.91,2957689
"Luxembourg","Europe","2013",63840,81.8,543360
"Latvia","Europe","2013",22670,73.98,2012647
"Macao SAR, China","Asia","2013",117970,83.36,575841
"Morocco","Africa","2013",7140,75.03,33824769
"Moldova","Europe","2013",5210,70.96,3558566
"Madagascar","Africa","2013",1370,64.71,22961146
"Maldives","Asia","2013",12110,76.57,397397
"Mexico","N.America","2013",16360,76.58,122535969
"Macedonia, FYR","Europe","2013",12360,75.21,2075739
"Mali","Africa","2013",1800,56.56,16477818
"Malta","Europe","2013",29700,81.75,425967
"Myanmar","Asia","2013",4450,66.07,51448196
"Montenegro","Europe","2013",15160,76.43,621207
"Mongolia","Asia","2013",10470,68.56,2869107
"Mozambique","Africa","2013",1070,56.48,26434372
"Mauritania","Africa","2013",3560,62.71,3946170
"Mauritius","Africa","2013",18280,74.02,1258653
"Malawi","Africa","2013",1070,61.02,16577147
"Malaysia","Asia","2013",23230,74.8,29706724
"Namibia","Africa","2013",9510,61.98,2316520
"Niger","Africa","2013",880,58.73,18426372
"Nigeria","Africa","2013",5400,52.12,171829303
"Nicaragua","N.America","2013",4640,74.61,5945747
"Netherlands","Europe","2013",49350,81.3,16804432
"Norway","Europe","2013",67770,81.75,5079623
"Nepal","Asia","2013",2260,69.13,27985310
"New Zealand","Oceania","2013",34740,81.41,4442100
"Oman","Asia","2013",41690,76.36,3711481
"Pakistan","Asia","2013",4860,65.93,181712595
"Panama","N.America","2013",18560,77.41,3838462
"Peru","S.America","2013",11220,74.3,30565716
"Philippines","Asia","2013",7930,68.68,98481032
"Papua New Guinea","Oceania","2013",3210,65.08,7592865
"Poland","Europe","2013",23970,77,38040196
"Puerto Rico","N.America","2013",24310,79.17,3593077
"Portugal","Europe","2013",27520,80.72,10457295
"Paraguay","S.America","2013",10510,72.79,6465740
"West Bank and Gaza","Asia","2013",5090,72.95,4169506
"Pacific island small states","Oceania","2013",5182.89616983225,70.26,2300045
"Qatar","Asia","2013",120290,77.74,2250473
"Romania","Europe","2013",19370,75.06,19983693
"Russian Federation","Europe","2013",25330,70.58,143506911
"Rwanda","Africa","2013",1580,65.6,11065151
"Saudi Arabia","Asia","2013",52020,74.07,29944476
"Sudan","Africa","2013",2700,63.71,36849918
"Senegal","Africa","2013",2780,65.91,14120320
"Singapore","Asia","2013",78540,82.25,5399162
"Solomon Islands","Oceania","2013",2060,69.77,563513
"Sierra Leone","Africa","2013",1700,50.4,6922079
"El Salvador","N.America","2013",6710,72.75,6250777
"Serbia","Europe","2013",13190,75.19,7164132
"South Sudan","Africa","2013",1870,55.29,11177490
"Sao Tome and Principe","Africa","2013",2910,66.24,187045
"Suriname","S.America","2013",15550,70.98,542540
"Slovak Republic","Europe","2013",27640,76.41,5413393
"Slovenia","Europe","2013",29400,80.32,2059953
"Sweden","Europe","2013",46720,81.96,9600379
"Seychelles","Africa","2013",23000,73.12,89949
"Chad","Africa","2013",1980,51.78,13133589
"Togo","Africa","2013",1420,59.17,7042948
"Thailand","Asia","2013",14310,74.68,68143065
"Tajikistan","Asia","2013",3340,70.48,8177809
"Turkmenistan","Asia","2013",12500,67.38,5366277
"Timor-Leste","East Asia & Pacific","2013",6620,68.03,1184366
"Tonga","Oceania","2013",5250,72.59,105328
"Trinidad and Tobago","S.America","2013",30580,70.28,1348248
"Tunisia","Africa","2013",10460,75.17,11014558
"Turkey","Europe","2013",22110,74.98,75787333
"Tanzania","Africa","2013",2370,63.35,50636595
"Uganda","Africa","2013",1630,58.82,37553726
"Ukraine","Europe","2013",8480,71.16,45489600
"Uruguay","S.America","2013",19290,77.04,3408005
"United States","N.America","2013",53990,78.74,316234505
"Uzbekistan","Asia","2013",5540,70.84,30243200
"St. Vincent and the Grenadines","N.America","2013",10280,72.8,109320
"Venezuela, RB","S.America","2013",17700,74.03,30317848
"Vietnam","Asia","2013",4980,75.66,91497725
"Vanuatu","Asia","2013",2970,71.48,253142
"Samoa","Oceania","2013",5490,74.21,190757
"Kosovo","Europe","2013",9090,70.8,1824100
"Yemen, Rep.","Asia","2013",3830,64.29,25576322
"South Africa","Africa","2013",12440,59.83,53767396
"Zambia","Africa","2013",3550,59.98,15153210
"Zimbabwe","Africa","2013",2060,58.05,15054506
"Aruba","S.America","2014",36620,75.58,103795
"Afghanistan","Asia","2014",1930,62.9,32758020
"Angola","Africa","2014",6750,60.86,26920466
"Albania","Europe","2014",11360,77.96,2889104
"United Arab Emirates","Asia","2014",67470,76.95,9070867
"Argentina","S.America","2014",19400,76.25,42981515
"Armenia","Europe","2014",8790,74.25,2906220
"Antigua and Barbuda","N.America","2014",19510,76.05,98875
"Australia","Oceania","2014",45520,82.3,23504138
"Austria","Europe","2014",48850,81.49,8546356
"Azerbaijan","Asia","2014",17100,71.8,9535079
"Burundi","Africa","2014",800,56.69,9891790
"Belgium","Europe","2014",44940,81.29,11209057
"Benin","Africa","2014",2090,60.37,10286712
"Burkina Faso","Africa","2014",1620,59.46,17585977
"Bangladesh","Asia","2014",3340,71.8,159405279
"Bulgaria","Europe","2014",17380,74.47,7223938
"Bahrain","Asia","2014",38350,76.62,1336397
"Bahamas, The","N.America","2014",29300,75.38,382169
"Bosnia and Herzegovina","Europe","2014",11250,76.56,3566002
"Belarus","Europe","2014",18310,72.97,9474511
"Belize","N.America","2014",7660,70.03,351694
"Bolivia","S.America","2014",6320,68.36,10562159
"Brazil","S.America","2014",15880,75.04,204213133
"Barbados","N.America","2014",16500,75.6,283385
"Brunei Darussalam","Asia","2014",80080,76.92,411704
"Bhutan","Asia","2014",7230,69.43,776448
"Botswana","Africa","2014",16060,64.78,2168573
"Central African Republic","Africa","2014",630,50.62,4515392
"Canada","N.America","2014",44780,81.95,35535348
"Switzerland","Europe","2014",62170,83.2,8188649
"Chile","S.America","2014",22180,79.12,17613798
"China","Asia","2014",13460,75.93,1364270000
"Cote d'Ivoire","Africa","2014",3140,52.52,22531350
"Cameroon","Africa","2014",3340,57.11,22239904
"Congo, Dem. Rep.","Africa","2014",760,58.78,73722860
"Congo, Rep.","Africa","2014",4830,63.54,4871101
"Colombia","S.America","2014",12900,74.02,47791911
"Comoros","Africa","2014",2660,63.22,759385
"Cabo Verde","Africa","2014",5930,72.42,526437
"Costa Rica","N.America","2014",14500,79.44,4757575
"Caribbean small states","S.America","2014",14888.4602831762,72.93,7162679
"Cyprus","Europe","2014",29270,80.17,1152309
"Czech Republic","Europe","2014",30080,78.82,10525347
"Germany","Europe","2014",48020,81.09,80982500
"Denmark","Europe","2014",49640,80.7,5643475
"Dominican Republic","N.America","2014",12680,73.48,10405844
"Algeria","Africa","2014",13900,75.64,39113313
"Ecuador","S.America","2014",11310,75.88,15903112
"Egypt, Arab Rep.","Africa","2014",10160,71.12,91812566
"Spain","Europe","2014",33600,83.23,46480882
"Estonia","Europe","2014",27780,77.03,1314545
"Ethiopia","Africa","2014",1500,64.53,97366774
"Finland","Europe","2014",41850,81.18,5461512
"Fiji","Oceania","2014",8200,69.96,885806
"France","Europe","2014",40680,82.67,66316092
"Micronesia, Fed. Sts.","Oceania","2014",3560,68.97,104015
"Gabon","Africa","2014",16660,65.21,1875713
"United Kingdom","Europe","2014",39860,81.3,64613160
"Georgia","Europe","2014",9130,72.95,3727000
"Ghana","Africa","2014",3900,62.15,26962563
"Guinea","Africa","2014",1770,58.85,11805509
"Gambia, The","Africa","2014",1570,60.71,1917852
"Guinea-Bissau","Africa","2014",1530,56.6,1725744
"Equatorial Guinea","Africa","2014",22590,57.18,1129424
"Greece","Europe","2014",27020,81.39,10892413
"Grenada","N.America","2014",11570,73.39,106360
"Guatemala","N.America","2014",7350,72.87,15923559
"Guyana","S.America","2014",7210,66.42,763393
"Hong Kong SAR, China","Asia","2014",56760,83.98,7229500
"Honduras","N.America","2014",4090,73.18,8809216
"Croatia","Europe","2014",21640,77.48,4238389
"Haiti","N.America","2014",1750,62.76,10572466
"Hungary","Europe","2014",24310,75.76,9866468
"Indonesia","East Asia & Pacific","2014",10180,68.86,255131116
"India","Asia","2014",5610,68.02,1293859294
"Ireland","Europe","2014",43480,81.35,4657740
"Iran, Islamic Rep.","Asia","2014",17880,75.47,78411092
"Iraq","Asia","2014",15460,69.46,35006080
"Iceland","Europe","2014",43500,82.86,327386
"Israel","Asia","2014",33840,82.15,8215700
"Italy","Europe","2014",36070,83.09,60789140
"Jamaica","N.America","2014",8260,75.69,2862087
"Jordan","Asia","2014",8980,74.03,8809306
"Japan","Asia","2014",40590,83.59,127276000
"Kazakhstan","Europe","2014",22310,71.62,17288285
"Kenya","Africa","2014",2860,66.24,46024250
"Kyrgyz Republic","Asia","2014",3210,70.4,5835500
"Cambodia","Asia","2014",3120,68.25,15270790
"Kiribati","Oceania","2014",3600,65.95,110458
"Korea, Rep.","Asia","2014",33690,81.72,50746659
"Kuwait","Asia","2014",81790,74.46,3782450
"Lao PDR","Asia","2014",5470,65.97,6576397
"Lebanon","Asia","2014",14390,79.23,5603279
"Liberia","Africa","2014",1180,61.53,4390737
"Libya","Africa","2014",17490,71.66,6204108
"St. Lucia","N.America","2014",11860,75.12,176421
"Sri Lanka","Asia","2014",10960,74.91,20771000
"Lesotho","Africa","2014",3120,53.27,2145785
"Lithuania","Europe","2014",27810,74.52,2932367
"Luxembourg","Europe","2014",65770,82.23,556319
"Latvia","Europe","2014",23790,74.12,1993782
"Macao SAR, China","Asia","2014",118020,83.54,588781
"Morocco","Africa","2014",7300,75.31,34318082
"Moldova","Europe","2014",5540,71.26,3556397
"Madagascar","Africa","2014",1400,65.13,23589801
"Maldives","Asia","2014",13080,76.78,408247
"Mexico","N.America","2014",17080,76.75,124221600
"Macedonia, FYR","Europe","2014",13120,75.38,2077495
"Mali","Africa","2014",1910,57.01,16962846
"Malta","Europe","2014",31650,81.95,434558
"Myanmar","Asia","2014",4830,66.28,51924182
"Montenegro","Europe","2014",15580,76.71,621810
"Mongolia","Asia","2014",10980,68.85,2923896
"Mozambique","Africa","2014",1120,57.1,27212382
"Mauritania","Africa","2014",3670,62.91,4063920
"Mauritius","Africa","2014",18740,74.19,1260934
"Malawi","Africa","2014",1120,61.93,17068838
"Malaysia","Asia","2014",24640,74.98,30228017
"Namibia","Africa","2014",10110,62.98,2370992
"Niger","Africa","2014",940,59.23,19148219
"Nigeria","Africa","2014",5790,52.55,176460502
"Nicaragua","N.America","2014",4910,74.88,6013997
"Netherlands","Europe","2014",48480,81.71,16865008
"Norway","Europe","2014",68100,82.1,5137232
"Nepal","Asia","2014",2430,69.51,28323241
"New Zealand","Oceania","2014",35730,81.4,4509700
"Oman","Asia","2014",40220,76.58,3960925
"Pakistan","Asia","2014",5090,66.14,185546257
"Panama","N.America","2014",19000,77.61,3903986
"Peru","S.America","2014",11610,74.52,30973354
"Philippines","Asia","2014",8410,68.81,100102249
"Papua New Guinea","Oceania","2014",3750,65.23,7755785
"Poland","Europe","2014",24740,77.6,38011735
"Puerto Rico","N.America","2014",24810,79.39,3534874
"Portugal","Europe","2014",28250,81.12,10401062
"Paraguay","S.America","2014",11140,72.91,6552584
"West Bank and Gaza","Asia","2014",5080,73.13,4294682
"Pacific island small states","Oceania","2014",5346.73129106384,70.48,2329458
"Qatar","Asia","2014",121580,77.89,2374419
"Romania","Europe","2014",20360,74.96,19908979
"Russian Federation","Europe","2014",24950,70.74,143819666
"Rwanda","Africa","2014",1680,66.19,11345357
"Saudi Arabia","Asia","2014",53570,74.23,30776722
"Sudan","Africa","2014",3990,64,37737913
"Senegal","Africa","2014",2920,66.38,14546111
"Singapore","Asia","2014",83190,82.5,5469724
"Solomon Islands","Oceania","2014",2110,70.11,575504
"Sierra Leone","Africa","2014",1740,50.95,7079162
"El Salvador","N.America","2014",6930,73.02,6281189
"Serbia","Europe","2014",13210,75.34,7130576
"South Sudan","Africa","2014",1840,55.82,11530971
"Sao Tome and Principe","Africa","2014",3110,66.36,191266
"Suriname","S.America","2014",15910,71.14,547928
"Slovak Republic","Europe","2014",28560,76.81,5418649
"Slovenia","Europe","2014",30570,81.08,2061980
"Sweden","Europe","2014",47520,82.25,9696110
"Seychelles","Africa","2014",23850,73.23,91359
"Chad","Africa","2014",2090,52.2,13569438
"Togo","Africa","2014",1500,59.6,7228915
"Thailand","Asia","2014",14850,74.89,68416772
"Tajikistan","Asia","2014",3320,70.69,8362745
"Turkmenistan","Asia","2014",13740,67.55,5466241
"Timor-Leste","East Asia & Pacific","2014",5460,68.28,1212814
"Tonga","Oceania","2014",5340,72.73,105782
"Trinidad and Tobago","S.America","2014",30760,70.43,1354493
"Tunisia","Africa","2014",10940,75.33,11143908
"Turkey","Europe","2014",23820,75.24,77030628
"Tanzania","Africa","2014",2500,64.16,52234869
"Uganda","Africa","2014",1690,59.22,38833338
"Ukraine","Europe","2014",8580,71.19,45271947
"Uruguay","S.America","2014",20180,77.19,3419546
"United States","N.America","2014",56150,78.84,318622525
"Uzbekistan","Asia","2014",5920,71.04,30757700
"St. Vincent and the Grenadines","N.America","2014",11050,72.94,109357
"Venezuela, RB","S.America","2014",17440,74.2,30738378
"Vietnam","Asia","2014",5280,75.86,92544915
"Vanuatu","Asia","2014",3050,71.71,258850
"Samoa","Oceania","2014",5600,74.5,192290
"Kosovo","Europe","2014",9360,71.1,1821800
"Yemen, Rep.","Asia","2014",3730,64.52,26246327
"South Africa","Africa","2014",12700,60.99,54539571
"Zambia","Africa","2014",3750,60.77,15620974
"Zimbabwe","Africa","2014",2110,59.36,15411675
"Aruba","S.America","2015",36370,75.72,104341
"Afghanistan","Asia","2015",1940,63.29,33736494
"Angola","Africa","2015",6720,61.24,27859305
"Albania","Europe","2015",11800,78.17,2880703
"United Arab Emirates","Asia","2015",71230,77.1,9154302
"Argentina","S.America","2015",19980,76.42,43417765
"Armenia","Europe","2015",9090,74.44,2916950
"Antigua and Barbuda","N.America","2015",20220,76.21,99923
"Australia","Oceania","2015",45270,82.4,23850784
"Austria","Europe","2015",49520,81.19,8642699
"Azerbaijan","Asia","2015",17100,71.92,9649341
"Burundi","Africa","2015",760,57.09,10199270
"Belgium","Europe","2015",45330,80.99,11274196
"Benin","Africa","2015",2100,60.64,10575952
"Burkina Faso","Africa","2015",1640,59.93,18110624
"Bangladesh","Asia","2015",3550,72.16,161200886
"Bulgaria","Europe","2015",17820,74.61,7177991
"Bahrain","Asia","2015",44170,76.76,1371855
"Bahamas, The","N.America","2015",29650,75.53,386838
"Bosnia and Herzegovina","Europe","2015",11720,76.73,3535961
"Belarus","Europe","2015",17540,73.62,9489616
"Belize","N.America","2015",8070,70.19,359288
"Bolivia","S.America","2015",6720,68.76,10724705
"Brazil","S.America","2015",15320,75.28,205962108
"Barbados","N.America","2015",16710,75.75,284217
"Brunei Darussalam","Asia","2015",83440,77.05,417542
"Bhutan","Asia","2015",7680,69.82,787386
"Botswana","Africa","2015",15770,65.85,2209197
"Central African Republic","Africa","2015",660,51.41,4546100
"Canada","N.America","2015",43960,82.13,35832513
"Switzerland","Europe","2015",65210,82.9,8282396
"Chile","S.America","2015",22120,79.31,17762681
"China","Asia","2015",14400,76.09,1371220000
"Cote d'Ivoire","Africa","2015",3350,53.05,23108472
"Cameroon","Africa","2015",3450,57.58,22834522
"Congo, Dem. Rep.","Africa","2015",800,59.2,76196619
"Congo, Rep.","Africa","2015",5840,64.11,4995648
"Colombia","S.America","2015",13490,74.2,48228697
"Comoros","Africa","2015",2670,63.47,777424
"Cabo Verde","Africa","2015",6070,72.6,532913
"Costa Rica","N.America","2015",15000,79.63,4807852
"Caribbean small states","S.America","2015",15458.4397361456,73.06,7204948
"Cyprus","Europe","2015",31730,80.34,1160985
"Czech Republic","Europe","2015",31210,78.58,10546059
"Germany","Europe","2015",48690,80.64,81686611
"Denmark","Europe","2015",50190,80.7,5683483
"Dominican Republic","N.America","2015",13660,73.67,10528394
"Algeria","Africa","2015",14220,75.86,39871528
"Ecuador","S.America","2015",11250,76.1,16144368
"Egypt, Arab Rep.","Africa","2015",10570,71.3,93778172
"Spain","Europe","2015",34740,82.83,46444832
"Estonia","Europe","2015",28090,77.59,1315407
"Ethiopia","Africa","2015",1630,65.04,99873033
"Finland","Europe","2015",42450,81.48,5479531
"Fiji","Oceania","2015",8660,70.12,892149
"France","Europe","2015",41100,82.27,66593366
"Micronesia, Fed. Sts.","Oceania","2015",4140,69.08,104433
"Gabon","Africa","2015",16440,65.69,1930175
"United Kingdom","Europe","2015",40660,80.96,65128861
"Georgia","Europe","2015",9350,73.1,3717100
"Ghana","Africa","2015",3980,62.45,27582821
"Guinea","Africa","2015",1820,59.42,12091533
"Gambia, The","Africa","2015",1620,60.95,1977590
"Guinea-Bissau","Africa","2015",1580,57,1770526
