"Country","Continent","Gender","Year","Life_Expectancy"
"Ireland","Europe","Female","2003",80.7
"Iran, Islamic Rep.","Asia","Female","2003",72.58
"Iraq","Asia","Female","2003",71.1
"Iceland","Europe","Female","2003",82.5
"Israel","Asia","Female","2003",81.8
"Italy","Europe","Female","2003",82.8
"Jamaica","N.America","Female","2003",75.74
"Jordan","Asia","Female","2003",73.83
"Japan","Asia","Female","2003",85.33
"Kazakhstan","Europe","Female","2003",71.5
"Kenya","Africa","Female","2003",55.15
"Kyrgyz Republic","Asia","Female","2003",72.2
"Cambodia","Asia","Female","2003",63.44
"Kiribati","Oceania","Female","2003",67.57
"Korea, Rep.","Asia","Female","2003",80.8
"Kuwait","Asia","Female","2003",74.44
"Lao PDR","Asia","Female","2003",62.01
"Lebanon","Asia","Female","2003",77.72
"Liberia","Africa","Female","2003",54.12
"Libya","Africa","Female","2003",73.03
"St. Lucia","N.America","Female","2003",74.34
"Liechtenstein","Europe","Female","2003",81.6
"Sri Lanka","Asia","Female","2003",77
"Lesotho","Africa","Female","2003",46.82
"Lithuania","Europe","Female","2003",77.9
"Luxembourg","Europe","Female","2003",80.8
"Latvia","Europe","Female","2003",76.9
"Macao SAR, China","Asia","Female","2003",83.73
"St. Martin (French part)","N.America","Female","2003",80.9
"Morocco","Africa","Female","2003",71.75
"Moldova","Europe","Female","2003",71.44
"Madagascar","Africa","Female","2003",61.52
"Maldives","Asia","Female","2003",74.27
"Mexico","N.America","Female","2003",77.44
"Mali","Africa","Female","2003",51.01
"Malta","Europe","Female","2003",80.8
"Myanmar","Asia","Female","2003",65.05
"Montenegro","Europe","Female","2003",76.06
"Mongolia","Asia","Female","2003",67.91
"Mozambique","Africa","Female","2003",51.64
"Mauritania","Africa","Female","2003",61.98
"Mauritius","Africa","Female","2003",75.64
"Malawi","Africa","Female","2003",49.42
"Malaysia","Asia","Female","2003",75.49
"Namibia","Africa","Female","2003",55.65
"New Caledonia","Oceania","Female","2003",78.6
"Niger","Africa","Female","2003",52.37
"Nigeria","Africa","Female","2003",48.07
"Nicaragua","N.America","Female","2003",74.03
"Netherlands","Europe","Female","2003",80.9
"Norway","Europe","Female","2003",81.9
"Nepal","Asia","Female","2003",65.54
"New Zealand","Oceania","Female","2003",81.4
"Oman","Asia","Female","2003",75.79
"Pakistan","Asia","Female","2003",64.34
"Panama","N.America","Female","2003",78.35
"Peru","S.America","Female","2003",74.51
"Philippines","Asia","Female","2003",70.84
"Papua New Guinea","Oceania","Female","2003",65.25
"Poland","Europe","Female","2003",78.9
"Puerto Rico","N.America","Female","2003",82.22
"Korea, Dem. People’s Rep.","Asia","Female","2003",71.04
"Portugal","Europe","Female","2003",80.6
"Paraguay","S.America","Female","2003",73.01
"West Bank and Gaza","Asia","Female","2003",73.03
"Pacific island small states","Oceania","Female","2003",69.88
"French Polynesia","Oceania","Female","2003",76.24
"Qatar","Asia","Female","2003",78.14
"Romania","Europe","Female","2003",75.1
"Russian Federation","Europe","Female","2003",71.86
"Rwanda","Africa","Female","2003",53.19
"Saudi Arabia","Asia","Female","2003",74.65
"Sudan","Africa","Female","2003",61.48
"Senegal","Africa","Female","2003",60.77
"Singapore","Asia","Female","2003",81.6
"Solomon Islands","Oceania","Female","2003",66.27
"Sierra Leone","Africa","Female","2003",42.84
"El Salvador","N.America","Female","2003",74.25
"Somalia","Africa","Female","2003",53.37
"Serbia","Europe","Female","2003",75.1
"South Sudan","Africa","Female","2003",51.52
"Sao Tome and Principe","Africa","Female","2003",65.83
"Suriname","S.America","Female","2003",71.87
"Slovak Republic","Europe","Female","2003",77.6
"Slovenia","Europe","Female","2003",80.7
"Sweden","Europe","Female","2003",82.4
"Eswatini","Africa","Female","2003",47.62
"Seychelles","Africa","Female","2003",76.1
"Syrian Arab Republic","Asia","Female","2003",76.2
"Chad","Africa","Female","2003",48.58
"Togo","Africa","Female","2003",54.72
"Thailand","Asia","Female","2003",75.07
"Tajikistan","Asia","Female","2003",69.89
"Turkmenistan","Asia","Female","2003",68.36
"Timor-Leste","East Asia & Pacific","Female","2003",63.64
"Tonga","Oceania","Female","2003",73.64
"Trinidad and Tobago","S.America","Female","2003",72.57
"Tunisia","Africa","Female","2003",76.42
"Turkey","Europe","Female","2003",75.16
"Tanzania","Africa","Female","2003",55.74
"Uganda","Africa","Female","2003",52.41
"Ukraine","Europe","Female","2003",74.06
"Uruguay","S.America","Female","2003",79.02
"United States","N.America","Female","2003",79.7
"Uzbekistan","Asia","Female","2003",71.11
"St. Vincent and the Grenadines","N.America","Female","2003",73.32
"Venezuela, RB","S.America","Female","2003",77.23
"Virgin Islands (U.S.)","N.America","Female","2003",80.8
"Vietnam","Asia","Female","2003",78.81
"Vanuatu","Asia","Female","2003",70.51
"Samoa","Oceania","Female","2003",73.74
"Kosovo","Europe","Female","2003",70.5
"Yemen, Rep.","Asia","Female","2003",62.61
"South Africa","Africa","Female","2003",56.22
"Zambia","Africa","Female","2003",48.92
"Zimbabwe","Africa","Female","2003",45.51
"Aruba","S.America","Male","2003",71.57
"Afghanistan","Asia","Male","2003",56.12
"Angola","Africa","Male","2003",48.03
"Albania","Europe","Male","2003",72.22
"United Arab Emirates","Asia","Male","2003",74.2
"Argentina","S.America","Male","2003",70.67
"Armenia","Europe","Male","2003",69.06
"Antigua and Barbuda","N.America","Male","2003",71.63
"Australia","Oceania","Male","2003",77.8
"Austria","Europe","Male","2003",75.9
"Azerbaijan","Asia","Male","2003",64.86
"Burundi","Africa","Male","2003",50.5
"Belgium","Europe","Male","2003",75.3
"Benin","Africa","Male","2003",54.87
"Burkina Faso","Africa","Male","2003",50.89
"Bangladesh","Asia","Male","2003",66.42
"Bulgaria","Europe","Male","2003",68.7
"Bahrain","Asia","Male","2003",74.25
"Bahamas, The","N.America","Male","2003",70.14
"Bosnia and Herzegovina","Europe","Male","2003",72.24
"Belarus","Europe","Male","2003",62.7
"Belize","N.America","Male","2003",65.86
"Bermuda","N.America","Male","2003",75.7
"Bolivia","S.America","Male","2003",60.32
"Brazil","S.America","Male","2003",67.5
"Barbados","N.America","Male","2003",71.43
"Brunei Darussalam","Asia","Male","2003",74.35
"Bhutan","Asia","Male","2003",63.12
"Botswana","Africa","Male","2003",47.94
"Central African Republic","Africa","Male","2003",42.65
"Canada","N.America","Male","2003",77.4
"Switzerland","Europe","Male","2003",78
"Channel Islands","Other","Male","2003",76.12
"Chile","S.America","Male","2003",74.44
"China","Asia","Male","2003",71.8
"Cote d'Ivoire","Africa","Male","2003",46.14
"Cameroon","Africa","Male","2003",50.79
"Congo, Dem. Rep.","Africa","Male","2003",50.7
"Congo, Rep.","Africa","Male","2003",51.71
"Colombia","S.America","Male","2003",68.17
"Comoros","Africa","Male","2003",58.15
"Cabo Verde","Africa","Male","2003",69.5
"Costa Rica","N.America","Male","2003",75.56
"Caribbean small states","S.America","Male","2003",67.78
"Cuba","N.America","Male","2003",75.48
"Cyprus","Europe","Male","2003",76.3
"Czech Republic","Europe","Male","2003",72
"Germany","Europe","Male","2003",75.6
"Djibouti","Africa","Male","2003",55.98
"Denmark","Europe","Male","2003",74.9
"Dominican Republic","N.America","Male","2003",68.22
"Algeria","Africa","Male","2003",70.43
"Ecuador","S.America","Male","2003",70.76
"Egypt, Arab Rep.","Africa","Male","2003",66.79
"Eritrea","Africa","Male","2003",55.22
"Spain","Europe","Male","2003",76.4
"Estonia","Europe","Male","2003",66
"Ethiopia","Africa","Male","2003",52.88
"Finland","Europe","Male","2003",75.1
"Fiji","Oceania","Male","2003",65.55
"France","Europe","Male","2003",75.7
"Faroe Islands","Europe","Male","2003",76.6
"Micronesia, Fed. Sts.","Oceania","Male","2003",67.02
"Gabon","Africa","Male","2003",58.55
"United Kingdom","Europe","Male","2003",76.3
"Georgia","Europe","Male","2003",68.81
"Ghana","Africa","Male","2003",56.98
"Guinea","Africa","Male","2003",51.69
"Gambia, The","Africa","Male","2003",56.08
"Guinea-Bissau","Africa","Male","2003",52.08
"Equatorial Guinea","Africa","Male","2003",52.47
"Greece","Europe","Male","2003",76.5
"Grenada","N.America","Male","2003",68.62
"Greenland","N.America","Male","2003",65.85
"Guatemala","N.America","Male","2003",65.88
"Guam","Oceania","Male","2003",73.67
"Guyana","S.America","Male","2003",62.67
"Hong Kong SAR, China","Asia","Male","2003",78.5
"Honduras","N.America","Male","2003",68.74
"Croatia","Europe","Male","2003",71.17
"Haiti","N.America","Male","2003",56.7
"Hungary","Europe","Male","2003",68.3
"Indonesia","East Asia & Pacific","Male","2003",64.96
"India","Asia","Male","2003",62.94
"Ireland","Europe","Male","2003",75.7
"Iran, Islamic Rep.","Asia","Male","2003",69.99
"Iraq","Asia","Male","2003",66.53
"Iceland","Europe","Male","2003",79.5
"Israel","Asia","Male","2003",77.6
"Italy","Europe","Male","2003",77.3
"Jamaica","N.America","Male","2003",70.2
"Jordan","Asia","Male","2003",70.85
"Japan","Asia","Male","2003",78.36
"Kazakhstan","Europe","Male","2003",60.5
"Kenya","Africa","Male","2003",51.7
"Kyrgyz Republic","Asia","Male","2003",64.5
"Cambodia","Asia","Male","2003",58.94
"Kiribati","Oceania","Male","2003",61.64
"Korea, Rep.","Asia","Male","2003",73.8
"Kuwait","Asia","Male","2003",72.66
"Lao PDR","Asia","Male","2003",59.26
"Lebanon","Asia","Male","2003",74.17
"Liberia","Africa","Male","2003",52.53
"Libya","Africa","Male","2003",69.21
"St. Lucia","N.America","Male","2003",70.26
"Liechtenstein","Europe","Male","2003",78.4
"Sri Lanka","Asia","Male","2003",69.56
"Lesotho","Africa","Male","2003",45.02
"Lithuania","Europe","Male","2003",66.5
"Luxembourg","Europe","Male","2003",74.8
"Latvia","Europe","Male","2003",65.9
"Macao SAR, China","Asia","Male","2003",78.3
"St. Martin (French part)","N.America","Male","2003",74.4
"Morocco","Africa","Male","2003",68.78
"Moldova","Europe","Male","2003",63.57
"Madagascar","Africa","Male","2003",59.02
"Maldives","Asia","Male","2003",71.58
"Mexico","N.America","Male","2003",72.56
"Mali","Africa","Male","2003",49.73
"Malta","Europe","Male","2003",76.4
"Myanmar","Asia","Male","2003",61.02
"Montenegro","Europe","Male","2003",70.68
"Mongolia","Asia","Male","2003",60.9
"Mozambique","Africa","Male","2003",48.3
"Mauritania","Africa","Male","2003",58.74
"Mauritius","Africa","Male","2003",68.77
"Malawi","Africa","Male","2003",46.24
"Malaysia","Asia","Male","2003",71.2
"Namibia","Africa","Male","2003",51.7
"New Caledonia","Oceania","Male","2003",72.1
"Niger","Africa","Male","2003",51.18
"Nigeria","Africa","Male","2003",46.44
"Nicaragua","N.America","Male","2003",68.17
"Netherlands","Europe","Male","2003",76.2
"Norway","Europe","Male","2003",77
"Nepal","Asia","Male","2003",63.17
"New Zealand","Oceania","Male","2003",77
"Oman","Asia","Male","2003",71.59
"Pakistan","Asia","Male","2003",62.59
"Panama","N.America","Male","2003",73.05
"Peru","S.America","Male","2003",69.18
"Philippines","Asia","Male","2003",64.47
"Papua New Guinea","Oceania","Male","2003",60.46
"Poland","Europe","Male","2003",70.5
"Puerto Rico","N.America","Male","2003",74.12
"Korea, Dem. People’s Rep.","Asia","Male","2003",63.76
"Portugal","Europe","Male","2003",74
"Paraguay","S.America","Male","2003",68.78
"West Bank and Gaza","Asia","Male","2003",69.59
"Pacific island small states","Oceania","Male","2003",65.52
"French Polynesia","Oceania","Male","2003",70.91
"Qatar","Asia","Male","2003",75.61
"Romania","Europe","Male","2003",67.7
"Russian Federation","Europe","Male","2003",58.56
"Rwanda","Africa","Male","2003",51.27
"Saudi Arabia","Asia","Male","2003",71.51
"Sudan","Africa","Male","2003",57.76
"Senegal","Africa","Male","2003",57.65
"Singapore","Asia","Male","2003",76.6
"Solomon Islands","Oceania","Male","2003",63.78
"Sierra Leone","Africa","Male","2003",40.51
"El Salvador","N.America","Male","2003",65.15
"Somalia","Africa","Male","2003",50.25
"Serbia","Europe","Male","2003",69.9
"South Sudan","Africa","Male","2003",49.28
"Sao Tome and Principe","Africa","Male","2003",62.2
"Suriname","S.America","Male","2003",64.95
"Slovak Republic","Europe","Male","2003",69.8
"Slovenia","Europe","Male","2003",73.2
"Sweden","Europe","Male","2003",77.9
"Eswatini","Africa","Male","2003",44.3
"Seychelles","Africa","Male","2003",66.2
"Syrian Arab Republic","Asia","Male","2003",71.87
"Chad","Africa","Male","2003",46.85
"Togo","Africa","Male","2003",53.13
"Thailand","Asia","Male","2003",67.93
"Tajikistan","Asia","Male","2003",63.91
"Turkmenistan","Asia","Male","2003",60.52
"Timor-Leste","East Asia & Pacific","Male","2003",60.84
"Tonga","Oceania","Male","2003",68.84
"Trinidad and Tobago","S.America","Male","2003",65.17
"Tunisia","Africa","Male","2003",71.55
"Turkey","Europe","Male","2003",68.16
"Tanzania","Africa","Male","2003",52.53
"Uganda","Africa","Male","2003",48.36
"Ukraine","Europe","Male","2003",62.64
"Uruguay","S.America","Male","2003",71.72
"United States","N.America","Male","2003",74.5
"Uzbekistan","Asia","Male","2003",64.65
"St. Vincent and the Grenadines","N.America","Male","2003",68.49
"Venezuela, RB","S.America","Male","2003",68.87
"Virgin Islands (U.S.)","N.America","Male","2003",74.5
"Vietnam","Asia","Male","2003",68.97
"Vanuatu","Asia","Male","2003",66.89
"Samoa","Oceania","Male","2003",67.36
"Kosovo","Europe","Male","2003",66
"Yemen, Rep.","Asia","Male","2003",59.87
"South Africa","Africa","Male","2003",50.89
"Zambia","Africa","Male","2003",45.73
"Zimbabwe","Africa","Male","2003",42.82
"Aruba","S.America","Female","2004",76.58
"Afghanistan","Asia","Female","2004",59.1
"Angola","Africa","Female","2004",54.22
"Albania","Europe","Female","2004",77.99
"United Arab Emirates","Asia","Female","2004",76.62
"Argentina","S.America","Female","2004",78.39
"Armenia","Europe","Female","2004",75.51
"Antigua and Barbuda","N.America","Female","2004",76.72
"Australia","Oceania","Female","2004",83
"Austria","Europe","Female","2004",82.1
"Azerbaijan","Asia","Female","2004",71.2
"Burundi","Africa","Female","2004",54.13
"Belgium","Europe","Female","2004",81.9
"Benin","Africa","Female","2004",58.35
"Burkina Faso","Africa","Female","2004",53.42
"Bangladesh","Asia","Female","2004",68.11
"Bulgaria","Europe","Female","2004",76.2
"Bahrain","Asia","Female","2004",76.11
"Bahamas, The","N.America","Female","2004",76.52
"Bosnia and Herzegovina","Europe","Female","2004",77.69
"Belarus","Europe","Female","2004",75
"Belize","N.America","Female","2004",71.83
"Bermuda","N.America","Female","2004",81.2
"Bolivia","S.America","Female","2004",65.19
"Brazil","S.America","Female","2004",75.54
"Barbados","N.America","Female","2004",76.26
"Brunei Darussalam","Asia","Female","2004",77.82
"Bhutan","Asia","Female","2004",64.32
"Botswana","Africa","Female","2004",52.58
"Central African Republic","Africa","Female","2004",45.29
"Canada","N.America","Female","2004",82.3
"Switzerland","Europe","Female","2004",83.7
"Channel Islands","Other","Female","2004",80.9
"Chile","S.America","Female","2004",80.47
"China","Asia","Female","2004",75.22
"Cote d'Ivoire","Africa","Female","2004",48.06
"Cameroon","Africa","Female","2004",53.18
"Congo, Dem. Rep.","Africa","Female","2004",54.36
"Congo, Rep.","Africa","Female","2004",54.65
"Colombia","S.America","Female","2004",75.81
"Comoros","Africa","Female","2004",61.54
"Cabo Verde","Africa","Female","2004",73.1
"Costa Rica","N.America","Female","2004",80.36
"Caribbean small states","S.America","Female","2004",73.92
"Cuba","N.America","Female","2004",79.63
"Cyprus","Europe","Female","2004",80.62
"Czech Republic","Europe","Female","2004",79
"Germany","Europe","Female","2004",81.6
"Djibouti","Africa","Female","2004",59.15
"Denmark","Europe","Female","2004",79.9
"Dominican Republic","N.America","Female","2004",74.69
"Algeria","Africa","Female","2004",73.67
"Ecuador","S.America","Female","2004",77.04
"Egypt, Arab Rep.","Africa","Female","2004",71.68
"Eritrea","Africa","Female","2004",60.01
"Spain","Europe","Female","2004",83.2
"Estonia","Europe","Female","2004",77.8
"Ethiopia","Africa","Female","2004",56.56
"Finland","Europe","Female","2004",82.3
"Fiji","Oceania","Female","2004",71.1
"France","Europe","Female","2004",83.8
"Faroe Islands","Europe","Female","2004",81.7
"Micronesia, Fed. Sts.","Oceania","Female","2004",68.47
"Gabon","Africa","Female","2004",60.08
"United Kingdom","Europe","Female","2004",81
"Georgia","Europe","Female","2004",76.26
"Ghana","Africa","Female","2004",59
"Guinea","Africa","Female","2004",52.75
"Gambia, The","Africa","Female","2004",58.74
"Guinea-Bissau","Africa","Female","2004",53.87
"Equatorial Guinea","Africa","Female","2004",55.28
"Greece","Europe","Female","2004",81.6
"Grenada","N.America","Female","2004",73.57
"Greenland","N.America","Female","2004",71.67
"Guatemala","N.America","Female","2004",72.61
"Guam","Oceania","Female","2004",79.09
"Guyana","S.America","Female","2004",68.18
"Hong Kong SAR, China","Asia","Female","2004",84.8
"Honduras","N.America","Female","2004",73.78
"Croatia","Europe","Female","2004",79.08
"Haiti","N.America","Female","2004",60.73
"Hungary","Europe","Female","2004",76.9
"Indonesia","East Asia & Pacific","Female","2004",68.95
"India","Asia","Female","2004",65.02
"Ireland","Europe","Female","2004",81.1
"Iran, Islamic Rep.","Asia","Female","2004",73.06
"Iraq","Asia","Female","2004",71.03
"Iceland","Europe","Female","2004",83.2
"Israel","Asia","Female","2004",82.4
"Italy","Europe","Female","2004",83.7
"Jamaica","N.America","Female","2004",75.97
"Jordan","Asia","Female","2004",74.02
"Japan","Asia","Female","2004",85.59
"Kazakhstan","Europe","Female","2004",71.65
